president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,All polls,3/24/2021,2/16/2021,2/18/2021,Morning Consult,B/C,15000,a,.08228167,0,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/17/2021,2/19/2021,Morning Consult,B/C,15000,a,.08251906,0,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74419,139938,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/17/2021,2/18/2021,Ipsos,B-,1005,a,.64306882,0,56,36,54.328268,37.321589,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,50,49,52.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/18/2021,2/20/2021,RMG Research,B/C,1200,rv,.45130435,0,56,37,53.99485,38.241605,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/18/2021,2/20/2021,Morning Consult,B/C,15000,a,.08297052,0,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74420,139939,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/17/2021,2/20/2021,American Research Group,B,1100,a,1.3823561,0,58,34,56.048789,35.795542,"","",https://americanresearchgroup.com/economy/,74401,139856,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/18/2021,2/21/2021,Morning Consult,B/C,2200,a,.03682724,.00024727,57,33,55.799683,36.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,74436,139988,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/19/2021,2/21/2021,Morning Consult,B/C,15000,a,.08369828,.00056198,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74421,139940,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21847555,.00142271,50,48,52.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/18/2021,2/23/2021,GQR Research,B,1000,rv,1.3574857,.02919324,51.666667,38,52.07865,38.078835,*,"",https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/19/2021,2/22/2021,YouGov,B,1500,a,.54609712,.00744867,51,36,51.669595,36.563684,"","",https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139868,2/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/20/2021,2/22/2021,Morning Consult,B/C,15000,a,.08485754,.00114233,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74422,139941,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/20/2021,2/22/2021,YouGov,B,1556,a,.56648475,.00772675,50,38,50.669595,38.563684,"","",https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,74412,139909,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/19/2021,2/22/2021,Morning Consult,B/C,2013,rv,.03416365,.0004599,58,36,56.799683,39.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12122856,.00236761,49,49,51.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/21/2021,2/23/2021,Morning Consult,B/C,15000,a,.08654526,.00174462,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74423,139942,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/22/2021,2/24/2021,Marist College,A+,1275,a,2.244129,.09125585,51,38,52.469734,37.788767,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74490,140164,3/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1216948,.00315999,50,48,52.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/22/2021,2/24/2021,Morning Consult,B/C,15000,a,.08857586,.0023718,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74447,140047,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/23/2021,2/25/2021,Morning Consult,B/C,15000,a,.09083837,.00302748,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74448,140048,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/23/2021,2/24/2021,HarrisX,C,949,rv,.20199127,.00767246,59,41,55.328872,39.600148,"","",https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/23/2021,2/25/2021,Harris Poll,C,1778,rv,.37844096,.01437474,61,39,57.328872,37.600148,"","",https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12194883,.00395496,49,49,51.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/24/2021,2/26/2021,HarrisX,C,1909,rv,.40826388,.01851288,58,42,54.328872,40.600148,"","",https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/24/2021,2/25/2021,Ipsos,B-,1004,a,.62686035,.02866393,57,37,55.328268,38.321589,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,74425,139944,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/24/2021,2/26/2021,Morning Consult,B/C,15000,a,.09333114,.0037122,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74449,140049,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/24/2021,2/27/2021,IBD/TIPP,A/B,1280,a,2.117066,.15751935,53,30,52.99834,33.110462,"","",https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139953,3/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07332981,.00334321,49,48,51.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000,lv,.80509329,.06059842,55,40,54.269666,39.694845,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,2/27/2021,Morning Consult,B/C,15000,a,.09585994,.00443265,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74450,140050,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,2/27/2021,RMG Research,B/C,1200,rv,.45321771,.02239437,54,40,51.99485,41.241605,"","",https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),"",1007,rv,.63322923,.04069408,53,41,52.606846,40.460908,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,2/28/2021,Léger,"",1002,a,.83924717,.0721933,48,38,49.40051,38.384837,"","",https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,74438,139991,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21891255,.01149446,50,48,52.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,3/1/2021,AP-NORC,"",1434,a,1.7060541,.14352067,60,40,57.014501,39.531201,"","",https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,74455,140055,3/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,3/1/2021,Monmouth University,A+,802,a,1.7955294,.15445414,51,42,51.111862,42.07591,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,2/28/2021,Morning Consult,B/C,15000,a,.09869,.00519128,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74451,140051,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,2/27/2021,Public Policy Polling,B,1390,rv,1.6292619,.14015156,47,43,48.824726,41.770087,"","",https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,3/1/2021,Morning Consult,B/C,2200,a,.04489908,.00263943,56,37,54.799683,40.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/27/2021,3/1/2021,Morning Consult,B/C,15000,a,.10204337,.00599869,54,35,52.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/25/2021,3/3/2021,Morning Consult,B/C,15000,a,.04373287,.00257087,54,36,52.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,3/1/2021,Morning Consult,B/C,1992,rv,.04065408,.00238988,57,37,55.799683,40.236317,"","",https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,3/4/2021,Morning Consult,B/C,15000,a,.0461174,.00294782,54,36,52.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/28/2021,3/2/2021,Morning Consult,B/C,15000,a,0,0,54,36,52.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/27/2021,3/2/2021,YouGov,B,1500,a,.614763,.03813554,50,39,50.669595,39.563684,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12181376,.00808081,50,47,52.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12226981,.0106282,49,48,51.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/27/2021,3/5/2021,Morning Consult,B/C,15000,a,.04865936,.00397627,54,36,52.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/26/2021,3/7/2021,Climate Nexus,"",1624,rv,.97584811,.15689519,53,39,52.833999,39.319604,"","",https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12261155,.01318358,49,49,51.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,2/28/2021,3/6/2021,Morning Consult,B/C,15000,a,.05057881,.00508151,54,36,52.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74481,140150,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/1/2021,3/7/2021,Pew Research Center,B/C,6011,a,1.811012,.33939088,54,42,53.440609,41.258107,"","",https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,74485,140157,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/1/2021,3/7/2021,Morning Consult,B/C,15000,a,.05232946,.00626645,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74482,140151,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/3/2021,3/4/2021,Ipsos,B-,1005,a,.63191586,.09261575,58,35,56.328268,36.321589,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,74454,140054,3/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/2/2021,3/8/2021,Morning Consult,B/C,15000,a,.05401975,.00754362,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74483,140152,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/4/2021,3/6/2021,RMG Research,B/C,1200,rv,.46017742,.07424059,53,39,50.99485,40.241605,"","",https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07395645,.01103746,49,49,51.461994,42.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/3/2021,3/8/2021,Marist College,A+,1227,a,2.1796854,.50502397,49,42,50.469734,41.788767,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140145,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/4/2021,3/8/2021,Morning Consult,B/C,2201,a,.05728317,.00916518,58,34,56.799683,37.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,74463,140078,3/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/3/2021,3/8/2021,CNN/SSRS,B/C,1009,a,1.2983385,.31245218,51,41,51.532476,40.788792,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140099,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/3/2021,3/9/2021,Morning Consult,B/C,15000,a,.05576994,.00892307,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74484,140153,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22124799,.03787216,50,48,52.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/4/2021,3/10/2021,Morning Consult,B/C,15000,a,.05780548,.01043797,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74517,140255,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/5/2021,3/8/2021,HarrisX,C,2839,rv,.66512514,.1373463,58,42,54.328872,40.600148,"","",https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/6/2021,3/8/2021,Morning Consult,B/C,1990,rv,.05368202,.00969339,59,37,57.799683,40.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12399975,.02662468,50,48,52.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/5/2021,3/11/2021,Morning Consult,B/C,15000,a,.06024566,.01209331,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74518,140256,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/1/2021,3/15/2021,Gallup,B,1010,a,1.3292628,.38207159,54,42,53.158222,41.191029,"","",https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,74514,140251,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/6/2021,3/9/2021,YouGov,B,1500,a,.50245345,.11978223,50,40,50.669595,40.563684,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140101,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/6/2021,3/12/2021,Morning Consult,B/C,15000,a,.06280451,.01389389,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74519,140257,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252095,.02956431,50,47,52.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12632859,.03262247,51,47,53.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/9/2021,3/10/2021,YouGov,B,1306,a,.42829015,.12561045,60,40,60.669595,40.563684,"","",https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view,74474,140140,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/7/2021,3/13/2021,Morning Consult,B/C,15000,a,.06550546,.0158604,56,35,54.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74520,140258,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/8/2021,3/14/2021,Morning Consult,B/C,15000,a,.06817417,.01802053,56,35,54.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74521,140259,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/10/2021,3/11/2021,Ipsos,B-,1001,a,.66490718,.21114109,54,39,52.328268,40.321589,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf,74486,140158,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/11/2021,3/13/2021,RMG Research,B/C,1200,rv,.48894697,.18115428,57,37,54.99485,38.241605,"","",https://scottrasmussen.com/mar-11/,74506,140207,3/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/10/2021,3/13/2021,YouGov,B,2382,a,.78838983,.30163763,62,38,62.669595,38.563684,"","",https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view,74491,140175,3/14/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07652882,.02685896,52,46,54.461994,39.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/9/2021,3/15/2021,Morning Consult,B/C,15000,a,.07035197,.0236308,55,36,53.799683,39.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74522,140260,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22967026,.09648905,51,47,53.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/12/2021,3/14/2021,HarrisX,C,2839,rv,.7460807,.32673398,59,41,55.328872,39.600148,"","",https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),"",1001,rv,.70782806,.32283526,56,40,55.606846,39.460908,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/10/2021,3/16/2021,Morning Consult,B/C,15000,a,.5105565,.20732198,56,35,54.799683,38.236317,"",T,https://morningconsult.com/form/global-leader-approval/,74523,140261,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/12/2021,3/15/2021,Morning Consult,B/C,1993,rv,.07414187,.03476569,62,34,60.799683,37.236317,"","",https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/12/2021,3/16/2021,Civiqs,B/C,1673,rv,1.1573353,.6302502,51,44,52.244987,42.551453,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13074528,.07233753,52,46,54.461994,39.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/13/2021,3/17/2021,YouGov,B,1500,a,.54202424,.30738546,53,37,53.669595,37.563684,"","",https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140227,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1334292,.08248698,51,47,53.461994,40.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,All polls,3/24/2021,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13716074,.09356053,52,48,54.461994,41.551333,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/2021,13:16:06 24 Mar 2021
